datetime,count
2011-01-20 00:00:00,15.960781
2011-01-20 01:00:00,12.428278
2011-01-20 02:00:00,11.787735
2011-01-20 03:00:00,10.17034
2011-01-20 04:00:00,8.482035
2011-01-20 05:00:00,8.809383
2011-01-20 06:00:00,32.50841
2011-01-20 07:00:00,75.005356
2011-01-20 08:00:00,180.12732
2011-01-20 09:00:00,93.293434
2011-01-20 10:00:00,52.884735
2011-01-20 11:00:00,57.30252
2011-01-20 12:00:00,69.98014
2011-01-20 13:00:00,68.78276
2011-01-20 14:00:00,63.190353
2011-01-20 15:00:00,67.25524
2011-01-20 16:00:00,76.15989
2011-01-20 17:00:00,164.81645
2011-01-20 18:00:00,153.15665
2011-01-20 19:00:00,88.81795
2011-01-20 20:00:00,70.42851
2011-01-20 21:00:00,59.167427
2011-01-20 22:00:00,45.04481
2011-01-20 23:00:00,33.64821
2011-01-21 00:00:00,19.963531
2011-01-21 01:00:00,15.753933
2011-01-21 02:00:00,14.790219
2011-01-21 03:00:00,12.165651
2011-01-21 04:00:00,10.192459
2011-01-21 05:00:00,10.208483
2011-01-21 06:00:00,32.71958
2011-01-21 07:00:00,71.35923
2011-01-21 08:00:00,177.31071
2011-01-21 09:00:00,93.748634
2011-01-21 10:00:00,42.82473
2011-01-21 11:00:00,58.735146
2011-01-21 12:00:00,68.755615
2011-01-21 13:00:00,58.381325
2011-01-21 14:00:00,57.690956
2011-01-21 15:00:00,58.862915
2011-01-21 16:00:00,71.42279
2011-01-21 17:00:00,138.93454
2011-01-21 18:00:00,120.40135
2011-01-21 19:00:00,71.66594
2011-01-21 20:00:00,56.826378
2011-01-21 21:00:00,49.085648
2011-01-21 22:00:00,42.493347
2011-01-21 23:00:00,31.590557
2011-01-22 00:00:00,34.593895
2011-01-22 01:00:00,26.74666
2011-01-22 02:00:00,23.428123
2011-01-22 03:00:00,16.281343
2011-01-22 04:00:00,12.097761
2011-01-22 06:00:00,12.594859
2011-01-22 07:00:00,20.095993
2011-01-22 08:00:00,29.6504
2011-01-22 09:00:00,37.055138
2011-01-22 10:00:00,55.595917
2011-01-22 11:00:00,66.7738
2011-01-22 12:00:00,81.461
2011-01-22 13:00:00,82.96702
2011-01-22 14:00:00,77.895836
2011-01-22 15:00:00,78.69438
2011-01-22 16:00:00,78.60309
2011-01-22 17:00:00,80.47362
2011-01-22 18:00:00,68.56467
2011-01-22 19:00:00,51.724075
2011-01-22 20:00:00,42.669235
2011-01-22 21:00:00,38.93255
2011-01-22 22:00:00,38.499256
2011-01-22 23:00:00,29.380253
2011-01-23 00:00:00,35.182835
2011-01-23 01:00:00,29.131844
2011-01-23 02:00:00,22.379692
2011-01-23 03:00:00,17.898197
2011-01-23 05:00:00,12.067474
2011-01-23 06:00:00,12.200218
2011-01-23 07:00:00,16.84908
2011-01-23 08:00:00,24.030966
2011-01-23 09:00:00,32.44151
2011-01-23 10:00:00,56.43924
2011-01-23 11:00:00,66.60205
2011-01-23 12:00:00,76.22955
2011-01-23 13:00:00,80.46976
2011-01-23 14:00:00,70.44667
2011-01-23 15:00:00,72.04621
2011-01-23 16:00:00,68.87839
2011-01-23 17:00:00,70.179565
2011-01-23 18:00:00,64.24516
2011-01-23 19:00:00,50.327072
2011-01-23 20:00:00,42.11039
2011-01-23 21:00:00,35.31578
2011-01-23 22:00:00,32.935913
2011-01-23 23:00:00,26.09017
2011-01-24 00:00:00,18.84354
2011-01-24 01:00:00,14.863457
2011-01-24 03:00:00,12.200959
2011-01-24 04:00:00,9.752186
2011-01-24 05:00:00,10.569835
2011-01-24 06:00:00,27.529865
2011-01-24 07:00:00,61.89399
2011-01-24 08:00:00,158.89984
2011-01-24 09:00:00,83.06949
2011-01-24 10:00:00,40.303154
2011-01-24 11:00:00,38.00232
2011-01-24 12:00:00,58.321335
2011-01-24 13:00:00,55.816647
2011-01-24 14:00:00,47.340027
2011-01-24 15:00:00,55.64734
2011-01-24 16:00:00,67.32066
2011-01-24 17:00:00,139.38995
2011-01-24 18:00:00,139.02744
2011-01-24 19:00:00,84.42523
2011-01-24 20:00:00,62.96351
2011-01-24 21:00:00,50.14554
2011-01-24 22:00:00,34.313046
2011-01-24 23:00:00,25.690882
2011-01-25 00:00:00,16.143387
2011-01-25 01:00:00,14.767597
2011-01-25 02:00:00,13.699947
2011-01-25 04:00:00,9.26818
2011-01-25 05:00:00,9.973486
2011-01-25 06:00:00,28.073284
2011-01-25 07:00:00,65.64051
2011-01-25 08:00:00,164.94305
2011-01-25 09:00:00,89.335075
2011-01-25 10:00:00,48.065872
2011-01-25 11:00:00,55.262024
2011-01-25 12:00:00,70.970856
2011-01-25 13:00:00,68.8965
2011-01-25 14:00:00,60.756264
2011-01-25 15:00:00,67.23989
2011-01-25 16:00:00,80.634514
2011-01-25 17:00:00,171.61188
2011-01-25 18:00:00,169.73756
2011-01-25 19:00:00,90.24521
2011-01-25 20:00:00,65.58513
2011-01-25 21:00:00,56.39222
2011-01-25 22:00:00,37.297676
2011-01-25 23:00:00,21.070095
2011-01-26 00:00:00,8.338074
2011-01-26 01:00:00,5.336893
2011-01-26 02:00:00,4.350986
2011-01-26 05:00:00,1.0546443
2011-01-26 06:00:00,12.839455
2011-01-26 07:00:00,41.034554
2011-01-26 08:00:00,110.69974
2011-01-26 09:00:00,51.402653
2011-01-26 10:00:00,24.361246
2011-01-26 11:00:00,19.84518
2011-01-26 12:00:00,25.606318
2011-01-26 13:00:00,26.11745
2011-01-26 14:00:00,22.869152
2011-01-26 15:00:00,19.202
2011-01-26 16:00:00,36.253883
2011-01-26 17:00:00,55.290894
2011-01-27 16:00:00,49.819946
2011-01-27 17:00:00,115.22239
2011-01-27 18:00:00,109.40938
2011-01-27 19:00:00,61.54801
2011-01-27 20:00:00,51.027924
2011-01-27 21:00:00,42.571014
2011-01-27 22:00:00,35.86286
2011-01-27 23:00:00,23.315739
2011-01-28 00:00:00,10.581401
2011-01-28 01:00:00,6.709306
2011-01-28 02:00:00,5.020839
2011-01-28 03:00:00,3.742093
2011-01-28 05:00:00,3.3458292
2011-01-28 06:00:00,20.75949
2011-01-28 07:00:00,51.222397
2011-01-28 08:00:00,143.83365
2011-01-28 09:00:00,71.02379
2011-01-28 10:00:00,31.3458
2011-01-28 11:00:00,33.724297
2011-01-28 12:00:00,38.247986
2011-01-28 13:00:00,37.78398
2011-01-28 14:00:00,36.31778
2011-01-28 15:00:00,33.77041
2011-01-28 16:00:00,46.324127
2011-01-28 17:00:00,118.39598
2011-01-28 18:00:00,99.88666
2011-01-28 19:00:00,58.984703
2011-01-28 20:00:00,42.614555
2011-01-28 21:00:00,40.248608
2011-01-28 22:00:00,34.686607
2011-01-28 23:00:00,28.229298
2011-01-29 00:00:00,24.723907
2011-01-29 01:00:00,17.095865
2011-01-29 02:00:00,12.325329
2011-01-29 03:00:00,7.9586487
2011-01-29 04:00:00,4.696659
2011-01-29 06:00:00,4.1318855
2011-01-29 07:00:00,8.815933
2011-01-29 08:00:00,16.771786
