datetime,count
2011-01-20 00:00:00,16.07388
2011-01-20 01:00:00,12.448395
2011-01-20 02:00:00,11.833952
2011-01-20 03:00:00,10.406823
2011-01-20 04:00:00,8.867361
2011-01-20 05:00:00,9.335373
2011-01-20 06:00:00,32.538017
2011-01-20 07:00:00,75.66065
2011-01-20 08:00:00,180.61142
2011-01-20 09:00:00,95.16683
2011-01-20 10:00:00,52.49212
2011-01-20 11:00:00,57.39569
2011-01-20 12:00:00,70.27185
2011-01-20 13:00:00,68.7923
2011-01-20 14:00:00,63.31048
2011-01-20 15:00:00,67.132454
2011-01-20 16:00:00,76.98138
2011-01-20 17:00:00,164.9032
2011-01-20 18:00:00,153.53418
2011-01-20 19:00:00,89.82039
2011-01-20 20:00:00,71.2903
2011-01-20 21:00:00,58.45858
2011-01-20 22:00:00,44.771072
2011-01-20 23:00:00,32.902714
2011-01-21 00:00:00,19.39336
2011-01-21 01:00:00,15.355808
2011-01-21 02:00:00,14.431945
2011-01-21 03:00:00,11.724413
2011-01-21 04:00:00,10.547605
2011-01-21 05:00:00,10.650314
2011-01-21 06:00:00,32.64439
2011-01-21 07:00:00,71.773026
2011-01-21 08:00:00,177.25879
2011-01-21 09:00:00,94.04588
2011-01-21 10:00:00,42.439713
2011-01-21 11:00:00,58.392067
2011-01-21 12:00:00,68.560936
2011-01-21 13:00:00,57.452934
2011-01-21 14:00:00,56.978386
2011-01-21 15:00:00,58.2446
2011-01-21 16:00:00,71.88342
2011-01-21 17:00:00,139.5657
2011-01-21 18:00:00,121.007195
2011-01-21 19:00:00,72.14082
2011-01-21 20:00:00,57.310394
2011-01-21 21:00:00,48.98851
2011-01-21 22:00:00,42.540157
2011-01-21 23:00:00,31.239506
2011-01-22 00:00:00,34.579544
2011-01-22 01:00:00,26.400211
2011-01-22 02:00:00,23.227236
2011-01-22 03:00:00,16.183815
2011-01-22 04:00:00,12.52626
2011-01-22 06:00:00,12.969339
2011-01-22 07:00:00,19.570522
2011-01-22 08:00:00,30.185131
2011-01-22 09:00:00,36.84971
2011-01-22 10:00:00,55.820465
2011-01-22 11:00:00,66.632324
2011-01-22 12:00:00,81.24212
2011-01-22 13:00:00,82.94351
2011-01-22 14:00:00,78.696205
2011-01-22 15:00:00,79.846725
2011-01-22 16:00:00,79.051636
2011-01-22 17:00:00,80.641235
2011-01-22 18:00:00,68.73712
2011-01-22 19:00:00,52.099945
2011-01-22 20:00:00,42.764412
2011-01-22 21:00:00,38.75145
2011-01-22 22:00:00,37.726074
2011-01-22 23:00:00,29.117775
2011-01-23 00:00:00,34.887634
2011-01-23 01:00:00,28.78632
2011-01-23 02:00:00,22.327566
2011-01-23 03:00:00,17.88553
2011-01-23 05:00:00,12.5629425
2011-01-23 06:00:00,12.639549
2011-01-23 07:00:00,17.260204
2011-01-23 08:00:00,24.29797
2011-01-23 09:00:00,32.17256
2011-01-23 10:00:00,56.27527
2011-01-23 11:00:00,66.077736
2011-01-23 12:00:00,75.68201
2011-01-23 13:00:00,80.37958
2011-01-23 14:00:00,70.96422
2011-01-23 15:00:00,72.8111
2011-01-23 16:00:00,69.51755
2011-01-23 17:00:00,69.96364
2011-01-23 18:00:00,64.43354
2011-01-23 19:00:00,50.762985
2011-01-23 20:00:00,42.683605
2011-01-23 21:00:00,35.203583
2011-01-23 22:00:00,32.513145
2011-01-23 23:00:00,26.280094
2011-01-24 00:00:00,18.609238
2011-01-24 01:00:00,14.750603
2011-01-24 03:00:00,12.010202
2011-01-24 04:00:00,10.168352
2011-01-24 05:00:00,10.936581
2011-01-24 06:00:00,27.80097
2011-01-24 07:00:00,62.546024
2011-01-24 08:00:00,158.14459
2011-01-24 09:00:00,83.04698
2011-01-24 10:00:00,40.02153
2011-01-24 11:00:00,37.328835
2011-01-24 12:00:00,57.7983
2011-01-24 13:00:00,55.648247
2011-01-24 14:00:00,47.105247
2011-01-24 15:00:00,54.693058
2011-01-24 16:00:00,67.031746
2011-01-24 17:00:00,140.58388
2011-01-24 18:00:00,139.50302
2011-01-24 19:00:00,83.68509
2011-01-24 20:00:00,63.143387
2011-01-24 21:00:00,50.05411
2011-01-24 22:00:00,33.91957
2011-01-24 23:00:00,25.974686
2011-01-25 00:00:00,15.768164
2011-01-25 01:00:00,14.432606
2011-01-25 02:00:00,13.171313
2011-01-25 04:00:00,9.428135
2011-01-25 05:00:00,10.263141
2011-01-25 06:00:00,27.508844
2011-01-25 07:00:00,65.43942
2011-01-25 08:00:00,164.78271
2011-01-25 09:00:00,89.26246
2011-01-25 10:00:00,48.022396
2011-01-25 11:00:00,55.140926
2011-01-25 12:00:00,70.888565
2011-01-25 13:00:00,68.75748
2011-01-25 14:00:00,60.540806
2011-01-25 15:00:00,66.826225
2011-01-25 16:00:00,80.54018
2011-01-25 17:00:00,171.15439
2011-01-25 18:00:00,168.35156
2011-01-25 19:00:00,89.13305
2011-01-25 20:00:00,65.7039
2011-01-25 21:00:00,55.717983
2011-01-25 22:00:00,37.006485
2011-01-25 23:00:00,21.010597
2011-01-26 00:00:00,8.357271
2011-01-26 01:00:00,5.4881325
2011-01-26 02:00:00,4.3605857
2011-01-26 05:00:00,1.246993
2011-01-26 06:00:00,13.2122135
2011-01-26 07:00:00,41.208054
2011-01-26 08:00:00,111.84506
2011-01-26 09:00:00,51.89579
2011-01-26 10:00:00,24.839949
2011-01-26 11:00:00,20.60646
2011-01-26 12:00:00,26.424177
2011-01-26 13:00:00,27.065311
2011-01-26 14:00:00,23.640667
2011-01-26 15:00:00,19.665741
2011-01-26 16:00:00,36.652
2011-01-26 17:00:00,56.26323
2011-01-27 16:00:00,48.999268
2011-01-27 17:00:00,116.59291
2011-01-27 18:00:00,110.40202
2011-01-27 19:00:00,61.1344
2011-01-27 20:00:00,51.357693
2011-01-27 21:00:00,42.11941
2011-01-27 22:00:00,36.7382
2011-01-27 23:00:00,23.357485
2011-01-28 00:00:00,10.518539
2011-01-28 01:00:00,6.639366
2011-01-28 02:00:00,5.0205116
2011-01-28 03:00:00,3.821076
2011-01-28 05:00:00,3.4354138
2011-01-28 06:00:00,20.642366
2011-01-28 07:00:00,49.401726
2011-01-28 08:00:00,145.64993
2011-01-28 09:00:00,71.38724
2011-01-28 10:00:00,32.100555
2011-01-28 11:00:00,32.941742
2011-01-28 12:00:00,37.673363
2011-01-28 13:00:00,37.32109
2011-01-28 14:00:00,36.063858
2011-01-28 15:00:00,33.520264
2011-01-28 16:00:00,45.543552
2011-01-28 17:00:00,118.96141
2011-01-28 18:00:00,100.73357
2011-01-28 19:00:00,57.87072
2011-01-28 20:00:00,41.855156
2011-01-28 21:00:00,40.477043
2011-01-28 22:00:00,34.791733
2011-01-28 23:00:00,28.632454
2011-01-29 00:00:00,24.561756
2011-01-29 01:00:00,17.144085
2011-01-29 02:00:00,12.51869
2011-01-29 03:00:00,8.221736
2011-01-29 04:00:00,4.8264623
2011-01-29 06:00:00,4.308747
2011-01-29 07:00:00,9.045801
2011-01-29 08:00:00,16.859406
2011-01-29 09:00:00,28.411234
2011-01-29 10:00:00,45.840904
2011-01-29 11:00:00,49.965324
2011-01-29 12:00:00,59.71976
2011-01-29 13:00:00,61.73867
2011-01-29 14:00:00,59.524246
2011-01-29 15:00:00,55.679474
2011-01-29 16:00:00,61.304184
2011-01-29 17:00:00,55.056923
2011-01-29 18:00:00,47.935028
2011-01-29 19:00:00,43.583588
2011-01-29 20:00:00,38.569595
2011-01-29 21:00:00,32.4374
2011-01-29 22:00:00,29.596096
2011-01-29 23:00:00,25.63242
2011-01-30 00:00:00,26.129478
2011-01-30 01:00:00,23.696728
