datetime,count
2011-01-20 00:00:00,22.061878
2011-01-20 01:00:00,42.268837
2011-01-20 02:00:00,45.983074
2011-01-20 03:00:00,48.888336
2011-01-20 04:00:00,51.88869
2011-01-20 05:00:00,51.172634
2011-01-20 06:00:00,50.256714
2011-01-20 07:00:00,52.238857
2011-01-20 08:00:00,56.09263
2011-01-20 09:00:00,58.04925
2011-01-20 10:00:00,59.868767
2011-01-20 11:00:00,61.46651
2011-01-20 12:00:00,66.215706
2011-01-20 13:00:00,61.929672
2011-01-20 14:00:00,61.205105
2011-01-20 15:00:00,61.88967
2011-01-20 16:00:00,61.1195
2011-01-20 17:00:00,63.40082
2011-01-20 18:00:00,66.262276
2011-01-20 19:00:00,63.822117
2011-01-20 20:00:00,63.456635
2011-01-20 21:00:00,64.419685
2011-01-20 22:00:00,62.0007
2011-01-20 23:00:00,62.339226
2011-01-21 00:00:00,63.276047
2011-01-21 01:00:00,63.91909
2011-01-21 02:00:00,64.45148
2011-01-21 03:00:00,92.44652
2011-01-21 04:00:00,63.880405
2011-01-21 05:00:00,63.208908
2011-01-21 06:00:00,63.2189
2011-01-21 07:00:00,63.7147
2011-01-21 08:00:00,63.10296
2011-01-21 09:00:00,63.72764
2011-01-21 10:00:00,85.39589
2011-01-21 11:00:00,75.301315
2011-01-21 12:00:00,66.73721
2011-01-21 13:00:00,66.35338
2011-01-21 14:00:00,65.75377
2011-01-21 15:00:00,64.10291
2011-01-21 16:00:00,64.7277
2011-01-21 17:00:00,63.14357
2011-01-21 18:00:00,70.51348
2011-01-21 19:00:00,71.01688
2011-01-21 20:00:00,88.4653
2011-01-21 21:00:00,95.59034
2011-01-21 22:00:00,96.09774
2011-01-21 23:00:00,90.08732
2011-01-22 00:00:00,97.63995
2011-01-22 01:00:00,97.949844
2011-01-22 02:00:00,97.749374
2011-01-22 03:00:00,97.86766
2011-01-22 04:00:00,97.876335
2011-01-22 06:00:00,97.858826
2011-01-22 07:00:00,98.66554
2011-01-22 08:00:00,98.4922
2011-01-22 09:00:00,99.30468
2011-01-22 10:00:00,98.72641
2011-01-22 11:00:00,100.12062
2011-01-22 12:00:00,100.70461
2011-01-22 13:00:00,74.868774
2011-01-22 14:00:00,74.457886
2011-01-22 15:00:00,70.023834
2011-01-22 16:00:00,81.029335
2011-01-22 17:00:00,69.38512
2011-01-22 18:00:00,98.58728
2011-01-22 19:00:00,90.31017
2011-01-22 20:00:00,99.82878
2011-01-22 21:00:00,100.06277
2011-01-22 22:00:00,90.00842
2011-01-22 23:00:00,89.314896
2011-01-23 00:00:00,90.286964
2011-01-23 01:00:00,90.27219
2011-01-23 02:00:00,90.0382
2011-01-23 03:00:00,90.0382
2011-01-23 05:00:00,90.428055
2011-01-23 06:00:00,90.428055
2011-01-23 07:00:00,98.7762
2011-01-23 08:00:00,98.79165
2011-01-23 09:00:00,100.88712
2011-01-23 10:00:00,99.21045
2011-01-23 11:00:00,97.83826
2011-01-23 12:00:00,96.75566
2011-01-23 13:00:00,84.0983
2011-01-23 14:00:00,75.992096
2011-01-23 15:00:00,75.992096
2011-01-23 16:00:00,75.887634
2011-01-23 17:00:00,78.393364
2011-01-23 18:00:00,84.310486
2011-01-23 19:00:00,84.54687
2011-01-23 20:00:00,101.96218
2011-01-23 21:00:00,99.70719
2011-01-23 22:00:00,97.73914
2011-01-23 23:00:00,100.99754
2011-01-24 00:00:00,92.80842
2011-01-24 01:00:00,90.60988
2011-01-24 03:00:00,96.237305
2011-01-24 04:00:00,69.89918
2011-01-24 05:00:00,69.89918
2011-01-24 06:00:00,84.006134
2011-01-24 07:00:00,74.27071
2011-01-24 08:00:00,75.01848
2011-01-24 09:00:00,81.6245
2011-01-24 10:00:00,71.3911
2011-01-24 11:00:00,72.55743
2011-01-24 12:00:00,69.08608
2011-01-24 13:00:00,86.8589
2011-01-24 14:00:00,78.11018
2011-01-24 15:00:00,65.033
2011-01-24 16:00:00,75.52753
2011-01-24 17:00:00,87.357605
2011-01-24 18:00:00,66.2368
2011-01-24 19:00:00,75.92703
2011-01-24 20:00:00,66.273346
2011-01-24 21:00:00,68.3421
2011-01-24 22:00:00,68.42316
2011-01-24 23:00:00,63.39869
2011-01-25 00:00:00,68.09146
2011-01-25 01:00:00,64.47471
2011-01-25 02:00:00,63.89749
2011-01-25 04:00:00,62.430603
2011-01-25 05:00:00,64.1628
2011-01-25 06:00:00,62.788414
2011-01-25 07:00:00,62.982033
2011-01-25 08:00:00,64.267426
2011-01-25 09:00:00,63.94688
2011-01-25 10:00:00,61.991566
2011-01-25 11:00:00,62.01535
2011-01-25 12:00:00,65.624146
2011-01-25 13:00:00,64.746475
2011-01-25 14:00:00,66.20954
2011-01-25 15:00:00,68.87355
2011-01-25 16:00:00,68.87355
2011-01-25 17:00:00,63.953663
2011-01-25 18:00:00,64.369774
2011-01-25 19:00:00,65.76149
2011-01-25 20:00:00,64.15262
2011-01-25 21:00:00,64.15262
2011-01-25 22:00:00,47.05006
2011-01-25 23:00:00,25.22692
2011-01-26 00:00:00,13.056466
2011-01-26 01:00:00,7.5841966
2011-01-26 02:00:00,6.5929904
2011-01-26 05:00:00,3.029927
2011-01-26 06:00:00,3.029927
2011-01-26 07:00:00,3.2224865
2011-01-26 08:00:00,3.2224865
2011-01-26 09:00:00,3.2224865
2011-01-26 10:00:00,3.0949697
2011-01-26 11:00:00,3.177222
2011-01-26 12:00:00,3.177222
2011-01-26 13:00:00,3.177222
2011-01-26 14:00:00,3.281219
2011-01-26 15:00:00,3.5401285
2011-01-26 16:00:00,3.341339
2011-01-26 17:00:00,3.4098194
2011-01-27 16:00:00,4.0876904
2011-01-27 17:00:00,4.3050213
2011-01-27 18:00:00,3.4422545
2011-01-27 19:00:00,3.4422545
2011-01-27 20:00:00,3.418159
2011-01-27 21:00:00,3.418159
2011-01-27 22:00:00,3.418159
2011-01-27 23:00:00,3.2585492
2011-01-28 00:00:00,3.6403794
2011-01-28 01:00:00,3.6403794
2011-01-28 02:00:00,3.4997964
2011-01-28 03:00:00,3.5128846
2011-01-28 05:00:00,3.491438
2011-01-28 06:00:00,3.7782173
2011-01-28 07:00:00,3.8727374
2011-01-28 08:00:00,3.8727374
2011-01-28 09:00:00,3.5514567
2011-01-28 10:00:00,3.463807
2011-01-28 11:00:00,3.1845696
2011-01-28 12:00:00,3.1845696
2011-01-28 13:00:00,3.1845696
2011-01-28 14:00:00,3.7345388
2011-01-28 15:00:00,3.7329495
2011-01-28 16:00:00,3.7886639
2011-01-28 17:00:00,4.033493
2011-01-28 18:00:00,3.9085193
2011-01-28 19:00:00,4.008028
2011-01-28 20:00:00,4.1174355
2011-01-28 21:00:00,3.5768838
2011-01-28 22:00:00,4.2824335
2011-01-28 23:00:00,4.1891336
2011-01-29 00:00:00,4.8383493
2011-01-29 01:00:00,3.5885344
2011-01-29 02:00:00,3.5411744
2011-01-29 03:00:00,3.8084893
2011-01-29 04:00:00,3.8014479
2011-01-29 06:00:00,3.8137765
2011-01-29 07:00:00,3.8944626
2011-01-29 08:00:00,4.640426
2011-01-29 09:00:00,3.965086
2011-01-29 10:00:00,3.7781966
2011-01-29 11:00:00,4.1305714
2011-01-29 12:00:00,4.6685805
2011-01-29 13:00:00,4.2155976
2011-01-29 14:00:00,3.6242406
2011-01-29 15:00:00,4.2729235
2011-01-29 16:00:00,3.782547
2011-01-29 17:00:00,3.9265876
2011-01-29 18:00:00,3.7357178
2011-01-29 19:00:00,4.217742
2011-01-29 20:00:00,3.7114673
2011-01-29 21:00:00,3.7114673
2011-01-29 22:00:00,3.9552493
2011-01-29 23:00:00,3.9552493
2011-01-30 00:00:00,4.0041723
2011-01-30 01:00:00,4.118886
2011-01-30 02:00:00,4.095733
2011-01-30 03:00:00,4.3852115
2011-01-30 04:00:00,4.3852115
2011-01-30 05:00:00,4.3454685
2011-01-30 07:00:00,4.3454685
2011-01-30 08:00:00,4.071369
2011-01-30 09:00:00,3.9391599
2011-01-30 10:00:00,3.9077737
2011-01-30 11:00:00,3.8548338
2011-01-30 12:00:00,4.2750597
2011-01-30 13:00:00,4.2234983
2011-01-30 14:00:00,4.3487763
2011-01-30 15:00:00,4.576915
2011-01-30 16:00:00,4.576915
2011-01-30 17:00:00,4.230426
2011-01-30 18:00:00,3.5800824
2011-01-30 19:00:00,3.5356655
2011-01-30 20:00:00,3.663261
2011-01-30 21:00:00,3.566718
2011-01-30 22:00:00,3.605435
2011-01-30 23:00:00,3.7811048
2011-01-31 00:00:00,3.6771407
2011-01-31 01:00:00,3.2351227
2011-01-31 02:00:00,3.2401218
2011-01-31 03:00:00,3.2401218
2011-01-31 04:00:00,3.4462419
2011-01-31 05:00:00,3.389528
2011-01-31 06:00:00,3.4738665
2011-01-31 07:00:00,3.4454026
2011-01-31 08:00:00,3.64923
2011-01-31 09:00:00,3.7977767
2011-01-31 10:00:00,3.5174456
2011-01-31 11:00:00,3.5174456
2011-01-31 12:00:00,3.974822
2011-01-31 13:00:00,4.02778
2011-01-31 14:00:00,4.042314
2011-01-31 15:00:00,4.174885
2011-01-31 16:00:00,3.6545234
2011-01-31 17:00:00,3.5185368
2011-01-31 18:00:00,3.6895342
2011-01-31 19:00:00,4.5232797
2011-01-31 20:00:00,3.6128633
2011-01-31 21:00:00,3.6707277
2011-01-31 22:00:00,3.91304
2011-01-31 23:00:00,3.4605336
2011-02-20 00:00:00,28.97676
2011-02-20 01:00:00,34.03819
2011-02-20 02:00:00,35.92591
2011-02-20 03:00:00,35.59964
2011-02-20 04:00:00,35.93312
2011-02-20 06:00:00,37.007584
2011-02-20 07:00:00,36.395504
2011-02-20 08:00:00,34.982716
2011-02-20 09:00:00,37.79686
2011-02-20 10:00:00,38.48118
2011-02-20 11:00:00,37.25577
2011-02-20 12:00:00,38.370987
2011-02-20 13:00:00,38.549374
2011-02-20 14:00:00,40.083355
2011-02-20 15:00:00,38.44808
2011-02-20 16:00:00,38.607147
2011-02-20 17:00:00,39.693382
2011-02-20 18:00:00,36.58943
2011-02-20 19:00:00,36.742184
2011-02-20 20:00:00,35.8005
2011-02-20 21:00:00,34.74409
2011-02-20 22:00:00,36.731663
2011-02-20 23:00:00,35.723938
2011-02-21 00:00:00,40.61869
2011-02-21 01:00:00,40.603905
2011-02-21 02:00:00,40.603905
2011-02-21 03:00:00,39.78112
2011-02-21 04:00:00,37.543777
2011-02-21 05:00:00,37.28528
2011-02-21 06:00:00,39.182453
2011-02-21 07:00:00,39.117424
2011-02-21 08:00:00,39.717247
2011-02-21 09:00:00,39.860947
2011-02-21 10:00:00,39.936775
2011-02-21 11:00:00,38.656235
2011-02-21 12:00:00,38.660553
2011-02-21 13:00:00,38.350967
2011-02-21 14:00:00,37.424084
2011-02-21 15:00:00,45.029938
2011-02-21 16:00:00,44.022057
2011-02-21 17:00:00,44.29438
2011-02-21 18:00:00,43.9087
2011-02-21 19:00:00,43.9087
2011-02-21 20:00:00,46.629723
2011-02-21 21:00:00,45.819733
2011-02-21 22:00:00,46.06326
2011-02-21 23:00:00,46.139637
2011-02-22 06:00:00,40.8091
2011-02-22 07:00:00,40.907654
2011-02-22 08:00:00,41.460915
2011-02-22 09:00:00,41.299866
2011-02-22 10:00:00,39.518166
2011-02-22 11:00:00,38.686405
2011-02-22 12:00:00,38.32003
2011-02-22 13:00:00,39.84334
2011-02-22 14:00:00,39.7303
2011-02-22 15:00:00,40.48076
2011-02-22 16:00:00,39.367092
2011-02-22 17:00:00,39.319626
2011-02-22 18:00:00,39.05574
2011-02-22 19:00:00,38.9721
2011-02-22 20:00:00,38.865067
2011-02-22 21:00:00,38.710266
2011-02-22 22:00:00,38.575176
2011-02-22 23:00:00,38.575176
2011-02-23 00:00:00,38.802025
2011-02-23 01:00:00,39.333374
2011-02-23 02:00:00,39.580048
2011-02-23 03:00:00,39.305767
2011-02-23 05:00:00,39.29206
2011-02-23 06:00:00,39.29206
2011-02-23 07:00:00,40.45586
2011-02-23 08:00:00,41.63556
2011-02-23 09:00:00,39.865772
2011-02-23 10:00:00,40.423172
2011-02-23 11:00:00,39.875206
2011-02-23 12:00:00,40.556755
2011-02-23 13:00:00,39.155525
2011-02-23 14:00:00,39.348267
2011-02-23 15:00:00,39.231045
2011-02-23 16:00:00,39.673286
2011-02-23 17:00:00,39.231045
2011-02-23 18:00:00,39.01424
2011-02-23 19:00:00,40.095516
2011-02-23 20:00:00,39.219032
2011-02-23 21:00:00,38.45584
2011-02-23 22:00:00,38.45584
2011-02-23 23:00:00,38.94686
2011-02-24 00:00:00,38.9924
2011-02-24 01:00:00,38.38102
2011-02-24 02:00:00,38.969376
2011-02-24 03:00:00,37.439636
2011-02-24 05:00:00,37.9797
2011-02-24 06:00:00,40.757633
2011-02-24 07:00:00,38.761955
2011-02-24 08:00:00,38.0468
2011-02-24 09:00:00,38.082245
2011-02-24 10:00:00,27.804647
2011-02-24 11:00:00,16.901026
2011-02-24 12:00:00,13.099663
2011-02-24 13:00:00,8.633377
2011-02-24 14:00:00,4.365868
2011-02-24 15:00:00,4.3266344
2011-02-24 16:00:00,4.1662583
2011-02-24 17:00:00,3.946528
2011-02-24 18:00:00,3.8102748
2011-02-24 19:00:00,3.8640325
2011-02-24 20:00:00,4.000367
2011-02-24 21:00:00,3.8102748
2011-02-24 22:00:00,3.570085
2011-02-24 23:00:00,4.253323
2011-02-25 00:00:00,4.5723143
2011-02-25 01:00:00,5.066236
2011-02-25 02:00:00,5.066236
2011-02-25 03:00:00,4.1540904
2011-02-25 05:00:00,4.1540904
2011-02-25 06:00:00,3.953336
2011-02-25 07:00:00,4.383412
2011-02-25 08:00:00,3.8675456
2011-02-25 09:00:00,4.7144938
2011-02-25 10:00:00,4.093834
2011-02-25 11:00:00,5.6118674
2011-02-25 12:00:00,6.040298
2011-02-25 13:00:00,6.040298
2011-02-25 14:00:00,6.6356487
2011-02-25 15:00:00,6.099249
2011-02-25 16:00:00,4.104061
2011-02-25 17:00:00,4.343526
2011-02-25 18:00:00,4.169815
2011-02-25 19:00:00,4.1875405
2011-02-25 20:00:00,4.5076637
2011-02-25 21:00:00,4.274187
2011-02-25 22:00:00,4.4803705
2011-02-25 23:00:00,4.3698425
2011-02-26 00:00:00,4.3985844
2011-02-26 01:00:00,4.67523
2011-02-26 02:00:00,4.782446
2011-02-26 03:00:00,3.964995
2011-02-26 04:00:00,3.630094
2011-02-26 05:00:00,3.5396304
2011-02-26 06:00:00,3.8362222
2011-02-26 07:00:00,3.876555
2011-02-26 08:00:00,4.0888405
2011-02-26 09:00:00,4.3623996
2011-02-26 10:00:00,4.6124344
2011-02-26 11:00:00,4.9420447
2011-02-26 12:00:00,4.6918
2011-02-26 13:00:00,4.8247766
2011-02-26 14:00:00,4.8122263
2011-02-26 15:00:00,4.853219
2011-02-26 16:00:00,4.5263057
2011-02-26 17:00:00,5.052489
2011-02-26 18:00:00,4.2901034
2011-02-26 19:00:00,4.446783
2011-02-26 20:00:00,4.482417
2011-02-26 21:00:00,4.4856052
2011-02-26 22:00:00,4.44082
2011-02-26 23:00:00,4.4779825
2011-02-27 00:00:00,4.097687
2011-02-27 01:00:00,3.908176
2011-02-27 02:00:00,3.9134207
2011-02-27 03:00:00,3.8420534
2011-02-27 04:00:00,3.8716908
2011-02-27 06:00:00,3.9871857
2011-02-27 07:00:00,3.8716908
2011-02-27 08:00:00,4.5361695
2011-02-27 09:00:00,4.26571
2011-02-27 10:00:00,4.343359
2011-02-27 11:00:00,4.4807086
2011-02-27 12:00:00,4.773342
2011-02-27 13:00:00,5.189842
2011-02-27 14:00:00,5.512479
2011-02-27 15:00:00,6.5420218
2011-02-27 16:00:00,6.4130197
2011-02-27 17:00:00,5.169178
2011-02-27 18:00:00,4.3853507
2011-02-27 19:00:00,4.811989
2011-02-27 20:00:00,4.773342
2011-02-27 21:00:00,4.509876
2011-02-27 22:00:00,4.719754
2011-02-27 23:00:00,4.3067102
2011-02-28 00:00:00,4.3698587
2011-02-28 01:00:00,3.8660207
2011-02-28 03:00:00,3.9349234
2011-02-28 05:00:00,4.2777147
2011-02-28 06:00:00,3.7944508
2011-02-28 07:00:00,3.8754
2011-02-28 08:00:00,4.404641
2011-02-28 09:00:00,4.167753
2011-02-28 10:00:00,4.7364016
2011-02-28 11:00:00,4.81612
2011-02-28 12:00:00,4.811193
2011-02-28 13:00:00,3.7073207
2011-02-28 14:00:00,4.175774
2011-02-28 15:00:00,4.1708465
2011-02-28 16:00:00,4.1554728
2011-02-28 17:00:00,4.0987015
2011-02-28 18:00:00,3.9742966
2011-02-28 19:00:00,5.286052
2011-02-28 20:00:00,5.286052
2011-02-28 21:00:00,4.404663
2011-02-28 22:00:00,4.1339912
2011-02-28 23:00:00,4.183929
2011-03-20 00:00:00,43.45209
2011-03-20 01:00:00,65.722435
2011-03-20 02:00:00,73.71315
2011-03-20 03:00:00,70.209694
2011-03-20 04:00:00,67.40857
2011-03-20 05:00:00,66.612885
2011-03-20 06:00:00,68.116135
2011-03-20 07:00:00,67.73825
2011-03-20 08:00:00,71.812195
2011-03-20 09:00:00,76.30168
2011-03-20 10:00:00,80.53401
2011-03-20 11:00:00,84.36903
2011-03-20 12:00:00,85.31782
2011-03-20 13:00:00,87.73535
2011-03-20 14:00:00,90.199936
2011-03-20 15:00:00,90.22777
2011-03-20 16:00:00,93.18157
2011-03-20 17:00:00,96.22125
2011-03-20 18:00:00,95.82773
2011-03-20 19:00:00,91.40295
2011-03-20 20:00:00,91.70294
2011-03-20 21:00:00,89.961876
2011-03-20 22:00:00,89.49451
2011-03-20 23:00:00,89.07187
2011-03-21 00:00:00,87.93005
2011-03-21 01:00:00,87.40793
2011-03-21 02:00:00,84.70459
2011-03-21 03:00:00,84.28574
2011-03-21 05:00:00,80.85133
2011-03-21 06:00:00,84.34048
2011-03-21 07:00:00,86.985794
2011-03-21 08:00:00,86.73
