datetime,count
2011-01-20 00:00:00,21.75983
2011-01-20 01:00:00,42.56173
2011-01-20 02:00:00,46.035816
2011-01-20 03:00:00,48.21273
2011-01-20 04:00:00,50.60616
2011-01-20 05:00:00,49.557426
2011-01-20 06:00:00,51.378
2011-01-20 07:00:00,52.49447
2011-01-20 08:00:00,56.762787
2011-01-20 09:00:00,58.934834
2011-01-20 10:00:00,59.67456
2011-01-20 11:00:00,61.45877
2011-01-20 12:00:00,68.08183
2011-01-20 13:00:00,62.0811
2011-01-20 14:00:00,60.818115
2011-01-20 15:00:00,61.694347
2011-01-20 16:00:00,60.516975
2011-01-20 17:00:00,62.603397
2011-01-20 18:00:00,64.9011
2011-01-20 19:00:00,63.189976
2011-01-20 20:00:00,64.68956
2011-01-20 21:00:00,65.934784
2011-01-20 22:00:00,64.840454
2011-01-20 23:00:00,65.82243
2011-01-21 00:00:00,65.71282
2011-01-21 01:00:00,66.18797
2011-01-21 02:00:00,67.895836
2011-01-21 03:00:00,93.63123
2011-01-21 04:00:00,63.687447
2011-01-21 05:00:00,65.44196
2011-01-21 06:00:00,64.04348
2011-01-21 07:00:00,67.2619
2011-01-21 08:00:00,65.21847
2011-01-21 09:00:00,65.77487
2011-01-21 10:00:00,85.444954
2011-01-21 11:00:00,76.77542
2011-01-21 12:00:00,67.138214
2011-01-21 13:00:00,67.43468
2011-01-21 14:00:00,64.9098
2011-01-21 15:00:00,65.74112
2011-01-21 16:00:00,65.95746
2011-01-21 17:00:00,67.54683
2011-01-21 18:00:00,73.04782
2011-01-21 19:00:00,73.25862
2011-01-21 20:00:00,88.69088
2011-01-21 21:00:00,96.129135
2011-01-21 22:00:00,94.62797
2011-01-21 23:00:00,88.49957
2011-01-22 00:00:00,95.93715
2011-01-22 01:00:00,95.93645
2011-01-22 02:00:00,95.78409
2011-01-22 03:00:00,95.858795
2011-01-22 04:00:00,95.95786
2011-01-22 06:00:00,95.76931
2011-01-22 07:00:00,96.878136
2011-01-22 08:00:00,97.07122
2011-01-22 09:00:00,97.77017
2011-01-22 10:00:00,97.16133
2011-01-22 11:00:00,98.7681
2011-01-22 12:00:00,99.56228
2011-01-22 13:00:00,78.120186
2011-01-22 14:00:00,79.64381
2011-01-22 15:00:00,73.99826
2011-01-22 16:00:00,82.82043
2011-01-22 17:00:00,73.56325
2011-01-22 18:00:00,98.18211
2011-01-22 19:00:00,92.22473
2011-01-22 20:00:00,98.617226
2011-01-22 21:00:00,99.66838
2011-01-22 22:00:00,92.146286
2011-01-22 23:00:00,89.59021
2011-01-23 00:00:00,89.86052
2011-01-23 01:00:00,89.86052
2011-01-23 02:00:00,89.89871
2011-01-23 03:00:00,89.89871
2011-01-23 05:00:00,89.716255
2011-01-23 06:00:00,89.716255
2011-01-23 07:00:00,97.1398
2011-01-23 08:00:00,97.175064
2011-01-23 09:00:00,98.94234
2011-01-23 10:00:00,97.60274
2011-01-23 11:00:00,96.74513
2011-01-23 12:00:00,96.454025
2011-01-23 13:00:00,82.240395
2011-01-23 14:00:00,79.64743
2011-01-23 15:00:00,79.64743
2011-01-23 16:00:00,79.169044
2011-01-23 17:00:00,78.67283
2011-01-23 18:00:00,84.572586
2011-01-23 19:00:00,84.328476
2011-01-23 20:00:00,100.284966
2011-01-23 21:00:00,99.03048
2011-01-23 22:00:00,96.852425
2011-01-23 23:00:00,98.71192
2011-01-24 00:00:00,91.8036
2011-01-24 01:00:00,90.48622
2011-01-24 03:00:00,95.2397
2011-01-24 04:00:00,72.43965
2011-01-24 05:00:00,72.43965
2011-01-24 06:00:00,86.96024
2011-01-24 07:00:00,75.56542
2011-01-24 08:00:00,77.12774
2011-01-24 09:00:00,83.73572
2011-01-24 10:00:00,75.091644
2011-01-24 11:00:00,74.72173
2011-01-24 12:00:00,73.0282
2011-01-24 13:00:00,85.53755
2011-01-24 14:00:00,78.17766
2011-01-24 15:00:00,68.64068
2011-01-24 16:00:00,77.022766
2011-01-24 17:00:00,86.763306
2011-01-24 18:00:00,70.34968
2011-01-24 19:00:00,78.393486
2011-01-24 20:00:00,70.37674
2011-01-24 21:00:00,70.869736
2011-01-24 22:00:00,71.36636
2011-01-24 23:00:00,66.778915
2011-01-25 00:00:00,70.86127
2011-01-25 01:00:00,67.71092
2011-01-25 02:00:00,67.728874
2011-01-25 04:00:00,66.29142
2011-01-25 05:00:00,68.14194
2011-01-25 06:00:00,65.84038
2011-01-25 07:00:00,67.08551
2011-01-25 08:00:00,67.0981
2011-01-25 09:00:00,64.90527
2011-01-25 10:00:00,61.665653
