datetime,count
2011-01-20 00:00:00,10.428392
2011-01-20 01:00:00,5.3134966
2011-01-20 02:00:00,5.0844846
2011-01-20 03:00:00,4.9908743
2011-01-20 04:00:00,5.0132995
2011-01-20 05:00:00,5.44491
2011-01-20 06:00:00,37.210682
2011-01-20 07:00:00,79.44939
2011-01-20 08:00:00,194.5446
2011-01-20 09:00:00,114.09261
2011-01-20 10:00:00,58.401398
2011-01-20 11:00:00,62.299915
2011-01-20 12:00:00,73.47223
2011-01-20 13:00:00,71.49266
2011-01-20 14:00:00,70.965195
2011-01-20 15:00:00,75.90779
2011-01-20 16:00:00,88.56388
2011-01-20 17:00:00,177.95708
2011-01-20 18:00:00,157.1218
2011-01-20 19:00:00,101.714966
2011-01-20 20:00:00,66.535614
2011-01-20 21:00:00,51.54752
2011-01-20 22:00:00,40.534115
2011-01-20 23:00:00,35.870995
2011-01-21 00:00:00,12.822149
2011-01-21 01:00:00,5.445051
2011-01-21 02:00:00,5.13186
2011-01-21 03:00:00,4.9094853
2011-01-21 04:00:00,5.0078044
2011-01-21 05:00:00,5.3328457
2011-01-21 06:00:00,36.70977
2011-01-21 07:00:00,78.05086
2011-01-21 08:00:00,182.76083
2011-01-21 09:00:00,105.50448
2011-01-21 10:00:00,56.90803
2011-01-21 11:00:00,61.615265
2011-01-21 12:00:00,63.03517
2011-01-21 13:00:00,54.72814
2011-01-21 14:00:00,59.333954
2011-01-21 15:00:00,59.066402
2011-01-21 16:00:00,74.79835
2011-01-21 17:00:00,113.607254
2011-01-21 18:00:00,104.34512
2011-01-21 19:00:00,77.35969
2011-01-21 20:00:00,41.402126
2011-01-21 21:00:00,35.754967
2011-01-21 22:00:00,33.441658
2011-01-21 23:00:00,31.082706
2011-01-22 00:00:00,28.84295
2011-01-22 01:00:00,19.494576
2011-01-22 02:00:00,6.863684
2011-01-22 03:00:00,4.1665974
2011-01-22 04:00:00,3.938267
2011-01-22 06:00:00,3.887927
2011-01-22 07:00:00,22.588736
2011-01-22 08:00:00,36.14299
2011-01-22 09:00:00,44.40142
2011-01-22 10:00:00,50.990707
2011-01-22 11:00:00,59.300087
2011-01-22 12:00:00,69.397385
2011-01-22 13:00:00,76.81038
2011-01-22 14:00:00,70.70483
2011-01-22 15:00:00,74.62991
2011-01-22 16:00:00,72.13268
2011-01-22 17:00:00,85.23001
