datetime,count
2011-01-20 00:00:00,10.857038
2011-01-20 01:00:00,6.780732
2011-01-20 02:00:00,6.780732
2011-01-20 03:00:00,6.718025
2011-01-20 04:00:00,6.718025
2011-01-20 05:00:00,6.96078
2011-01-20 06:00:00,37.331207
2011-01-20 07:00:00,80.31333
2011-01-20 08:00:00,188.08511
2011-01-20 09:00:00,111.01288
2011-01-20 10:00:00,55.538483
2011-01-20 11:00:00,62.523827
2011-01-20 12:00:00,77.967285
2011-01-20 13:00:00,73.32913
2011-01-20 14:00:00,72.992325
2011-01-20 15:00:00,77.74175
2011-01-20 16:00:00,86.065895
2011-01-20 17:00:00,182.71057
2011-01-20 18:00:00,161.53879
2011-01-20 19:00:00,102.11166
2011-01-20 20:00:00,65.253784
2011-01-20 21:00:00,49.438873
2011-01-20 22:00:00,39.647007
2011-01-20 23:00:00,35.20085
2011-01-21 00:00:00,13.544088
2011-01-21 01:00:00,6.6039896
2011-01-21 02:00:00,6.788678
2011-01-21 03:00:00,6.598031
2011-01-21 04:00:00,6.658055
2011-01-21 05:00:00,6.775283
2011-01-21 06:00:00,36.938675
2011-01-21 07:00:00,79.86093
2011-01-21 08:00:00,182.92822
2011-01-21 09:00:00,103.002884
2011-01-21 10:00:00,53.316067
2011-01-21 11:00:00,61.654182
2011-01-21 12:00:00,63.63452
2011-01-21 13:00:00,52.439907
2011-01-21 14:00:00,57.95778
2011-01-21 15:00:00,56.330242
2011-01-21 16:00:00,75.93712
2011-01-21 17:00:00,116.220924
2011-01-21 18:00:00,106.45543
2011-01-21 19:00:00,80.73517
2011-01-21 20:00:00,39.708862
2011-01-21 21:00:00,33.808544
2011-01-21 22:00:00,32.283882
2011-01-21 23:00:00,29.209599
2011-01-22 00:00:00,30.517067
2011-01-22 01:00:00,19.917425
2011-01-22 02:00:00,6.4406495
2011-01-22 03:00:00,5.0044575
2011-01-22 04:00:00,4.7879515
2011-01-22 06:00:00,5.067506
2011-01-22 07:00:00,21.588003
2011-01-22 08:00:00,36.776848
2011-01-22 09:00:00,45.739346
2011-01-22 10:00:00,54.49327
2011-01-22 11:00:00,60.176456
2011-01-22 12:00:00,71.60474
2011-01-22 13:00:00,80.3629
2011-01-22 14:00:00,72.208435
2011-01-22 15:00:00,78.144585
2011-01-22 16:00:00,75.38634
2011-01-22 17:00:00,93.04816
2011-01-22 18:00:00,63.054787
2011-01-22 19:00:00,52.782246
2011-01-22 20:00:00,32.309826
2011-01-22 21:00:00,30.477112
2011-01-22 22:00:00,31.120707
2011-01-22 23:00:00,27.929947
2011-01-23 00:00:00,29.824383
2011-01-23 01:00:00,19.927921
2011-01-23 02:00:00,6.3117504
2011-01-23 03:00:00,4.8833838
2011-01-23 05:00:00,5.3361025
2011-01-23 06:00:00,5.2860527
2011-01-23 07:00:00,21.612658
2011-01-23 08:00:00,31.713287
2011-01-23 09:00:00,38.98954
2011-01-23 10:00:00,59.163345
2011-01-23 11:00:00,66.86144
2011-01-23 12:00:00,70.83128
2011-01-23 13:00:00,73.42822
2011-01-23 14:00:00,71.407425
2011-01-23 15:00:00,70.67761
2011-01-23 16:00:00,70.7586
2011-01-23 17:00:00,68.30595
2011-01-23 18:00:00,59.068962
2011-01-23 19:00:00,50.52058
2011-01-23 20:00:00,31.739077
2011-01-23 21:00:00,26.921581
2011-01-23 22:00:00,19.09323
2011-01-23 23:00:00,10.343215
2011-01-24 00:00:00,5.706583
2011-01-24 01:00:00,5.0948877
2011-01-24 03:00:00,5.065405
2011-01-24 04:00:00,4.892151
2011-01-24 05:00:00,5.210896
2011-01-24 06:00:00,33.631416
2011-01-24 07:00:00,72.4709
2011-01-24 08:00:00,182.99593
2011-01-24 09:00:00,96.41937
2011-01-24 10:00:00,44.095463
2011-01-24 11:00:00,42.740513
2011-01-24 12:00:00,51.75837
2011-01-24 13:00:00,51.37111
2011-01-24 14:00:00,48.238846
2011-01-24 15:00:00,55.09004
2011-01-24 16:00:00,68.438965
2011-01-24 17:00:00,122.22121
2011-01-24 18:00:00,119.23488
2011-01-24 19:00:00,85.326904
2011-01-24 20:00:00,48.55143
2011-01-24 21:00:00,40.135933
2011-01-24 22:00:00,32.0261
2011-01-24 23:00:00,23.871809
2011-01-25 00:00:00,8.654968
2011-01-25 01:00:00,6.1073565
2011-01-25 02:00:00,6.086716
2011-01-25 04:00:00,6.087346
2011-01-25 05:00:00,6.42564
2011-01-25 06:00:00,37.007988
2011-01-25 07:00:00,78.53095
2011-01-25 08:00:00,192.9096
2011-01-25 09:00:00,105.901764
2011-01-25 10:00:00,53.060318
2011-01-25 11:00:00,54.421722
2011-01-25 12:00:00,69.91336
2011-01-25 13:00:00,68.50932
2011-01-25 14:00:00,74.78584
2011-01-25 15:00:00,76.80943
2011-01-25 16:00:00,91.53816
2011-01-25 17:00:00,190.08551
2011-01-25 18:00:00,177.5163
2011-01-25 19:00:00,103.00426
2011-01-25 20:00:00,63.88166
2011-01-25 21:00:00,49.35351
2011-01-25 22:00:00,39.20116
2011-01-25 23:00:00,31.778149
2011-01-26 00:00:00,9.563337
2011-01-26 01:00:00,6.7335515
2011-01-26 02:00:00,6.496361
2011-01-26 05:00:00,6.8421125
2011-01-26 06:00:00,36.555664
2011-01-26 07:00:00,71.882324
2011-01-26 08:00:00,159.34918
2011-01-26 09:00:00,78.491
2011-01-26 10:00:00,37.501343
2011-01-26 11:00:00,38.03399
2011-01-26 12:00:00,38.08223
